DOI                                                                                                  OWNER      DEPOSIT-TIMESTAMP         LAST-UPDATED   CITED-BY-COUNT

10.5962/p.345811                                                                                     10.5962    202211160201215879        2022-11-16     0             
10.5962/p.345812                                                                                     10.5962    202211160201230100        2022-11-16     0             
10.5962/p.345813                                                                                     10.5962    202211160201234750        2022-11-16     0             
10.5962/p.345814                                                                                     10.5962    202211160201240473        2022-11-16     0             
10.5962/p.345815                                                                                     10.5962    202211160201246694        2022-11-16     0             
10.5962/p.345816                                                                                     10.5962    202211160201251655        2022-11-16     0             
10.5962/p.345817                                                                                     10.5962    202211160201256781        2022-11-16     0             
10.5962/p.345818                                                                                     10.5962    202211160201268448        2022-11-16     0             
10.5962/p.345819                                                                                     10.5962    202211160201280188        2022-11-16     0             
10.5962/p.345820                                                                                     10.5962    202211160201289585        2022-11-16     0             
10.5962/p.345821                                                                                     10.5962    202211160201302772        2022-11-16     0             
